pay_month,emp_id,name,designation,department,basic,hra,special_allowance,lta,gross_earnings,employee_pf,professional_tax,tds,total_deductions,net_pay,employer_pf,ctc_monthly
2026-06,INF1000,Farhan Mukherjee,Team Lead,Finance,62433,31217,37172,3125,133947,1800,200,9521,11521,122426,1800,138750
2026-06,INF1001,Rohan Das,Senior Associate,Finance,37767,18883,21758,1892,80300,1800,200,0,2000,78300,1800,83917
2026-06,INF1002,Aarav Das,Team Lead,QA,57417,28708,34030,2867,123022,1800,200,7816,9816,113206,1800,127583
2026-06,INF1003,Navya Rao,Project Manager,QA,69300,34650,41450,3467,148867,1800,200,12331,14331,134536,1800,154000
2026-06,INF1004,Vivaan Chatterjee,Project Manager,Delivery,76125,38067,45705,3808,163705,1800,200,15417,17417,146288,1800,169167
2026-06,INF1005,Pari Nair,Project Manager,Support,72333,36167,36121,3617,148238,1800,200,12200,14200,134038,1800,160750
2026-06,INF1006,Ananya Agarwal,Team Lead,QA,66333,33167,39609,3317,142426,1800,200,10991,12991,129435,1800,147417
2026-06,INF1007,Sai Menon,Senior Associate,Finance,37650,18825,21697,1883,80055,1800,200,0,2000,78055,1800,83667
2026-06,INF1008,Rahul Pandey,Senior Associate,Sales,37917,18958,18060,1900,76835,1800,200,0,2000,74835,1800,84250
2026-06,INF1009,Rahul Tiwari,Project Manager,HR,79575,39783,39914,3975,163247,1800,200,15322,17322,145925,1800,176833
2026-06,INF1010,Asha Shah,Associate Director,Finance,186225,93117,95801,9308,384451,1800,200,81599,83599,300852,1800,413833
2026-06,INF1011,Thomas Mehta,Project Manager,Delivery,72933,36467,36434,3650,149484,1800,200,12459,14459,135025,1800,162083
2026-06,INF1012,Reyansh Shah,Associate,QA,23325,11667,12753,1167,48912,1800,200,0,2000,46912,1800,51833
2026-06,INF1013,Sunita Khan,Senior Associate,Support,29517,14758,16614,1475,62364,1800,200,0,2000,60364,1800,65583
2026-06,INF1014,Sunita Pereira,Associate,Finance,23625,11817,10572,1183,47197,1800,200,0,2000,45197,1800,52500
2026-06,INF1015,Aditya Patel,Senior Associate,Engineering,34275,17133,16168,1717,69293,1800,200,0,2000,67293,1800,76167
2026-06,INF1016,Ayesha Gupta,Senior Manager,Delivery,99717,49858,60429,4983,214987,1800,200,28726,30726,184261,1800,221583
2026-06,INF1017,Dhruv Mishra,Associate,HR,24783,12392,13675,1242,52092,1800,200,0,2000,50092,1800,55083
2026-06,INF1018,Siddharth Shetty,Senior Associate,Support,34683,17342,19857,1733,73615,1800,200,0,2000,71615,1800,77083
2026-06,INF1019,Maria Krishnan,Senior Manager,Delivery,104517,52258,52973,5225,214973,1800,200,28722,30722,184251,1800,232250
2026-06,INF1020,Farhan Pereira,Project Manager,Product,71817,35908,35829,3592,147146,1800,200,11973,13973,133173,1800,159583
2026-06,INF1021,Imran Mukherjee,Associate,Delivery,26283,13142,14611,1317,55353,1800,200,0,2000,53353,1800,58417
2026-06,INF1022,Sneha Khan,Team Lead,HR,48075,24033,28213,2400,102721,1800,200,0,2000,100721,1800,106833
2026-06,INF1023,Ananya Das,Team Lead,Delivery,64875,32433,38696,3242,139246,1800,200,10347,12347,126899,1800,144167
2026-06,INF1024,Shreya Bose,Associate,Support,23883,11942,10726,1192,47743,1800,200,0,2000,45743,1800,53083
2026-06,INF1025,Grace Patel,Team Lead,Delivery,54600,27300,26815,2733,111448,1800,200,6011,8011,103437,1800,121333
2026-06,INF1026,Kavya Mehta,Senior Manager,QA,141300,70650,86387,7067,305404,1800,200,56936,58936,246468,1800,314000
2026-06,INF1027,Swathi Mehta,Senior Manager,Finance,94875,47433,57420,4742,204470,1800,200,25537,27537,176933,1800,210833
2026-06,INF1028,Aishwarya Singh,Project Manager,Product,97425,48717,58997,4875,210014,1800,200,27174,29174,180840,1800,216500
2026-06,INF1029,Deepak Krishnan,Associate Director,Sales,186075,93033,95733,9300,384141,1800,200,81502,83502,300639,1800,413500
2026-06,INF1030,Aditya Joshi,Senior Manager,Finance,130950,65475,79926,6550,282901,1800,200,49915,51915,230986,1800,291000
2026-06,INF1031,Suresh Khan,Team Lead,Delivery,46050,23025,26943,2300,98318,1800,200,0,2000,96318,1800,102333
2026-06,INF1032,Swathi Naidu,Associate,QA,18150,9075,9527,908,37660,1800,200,0,2000,35660,1800,40333
2026-06,INF1033,Rahul Jain,Team Lead,Delivery,43383,21692,25288,2167,92530,1800,200,0,2000,90530,1800,96417
2026-06,INF1034,Priya Mukherjee,Senior Manager,Finance,131883,65942,80523,6592,284940,1800,200,50551,52551,232389,1800,293083
2026-06,INF1035,Navya Fernandes,Senior Associate,HR,34275,17133,16168,1717,69293,1800,200,0,2000,67293,1800,76167
2026-06,INF1036,Ishaan Tiwari,Team Lead,Sales,57033,28517,28107,2850,116507,1800,200,6800,8800,107707,1800,126750
2026-06,INF1037,Ramesh Sheikh,Associate,Sales,23925,11967,13124,1200,50216,1800,200,0,2000,48216,1800,53167
2026-06,INF1038,Thomas Mishra,Team Lead,Support,54675,27333,32328,2733,117069,1800,200,6888,8888,108181,1800,121500
2026-06,INF1039,Maria Bose,Associate Director,Engineering,203133,101567,124988,10158,439846,1800,200,98882,100882,338964,1800,451417
2026-06,INF1040,Shreya Bose,Senior Associate,Product,43533,21767,25381,2175,92856,1800,200,0,2000,90856,1800,96750
2026-06,INF1041,Ishaan Hegde,Senior Manager,Sales,104133,52067,63200,5208,224608,1800,200,31728,33728,190880,1800,231417
2026-06,INF1042,Asha Mukherjee,Project Manager,QA,63183,31592,37644,3158,135577,1800,200,9775,11775,123802,1800,140417
2026-06,INF1043,Ayaan Mishra,Associate,Support,27633,13817,12688,1383,55521,1800,200,0,2000,53521,1800,61417
2026-06,INF1044,Priya Gupta,Senior Associate,Delivery,35883,17942,17016,1792,72633,1800,200,0,2000,70633,1800,79750
2026-06,INF1045,Lakshmi Fernandes,Associate Director,Product,191433,95717,117684,9575,414409,1800,200,90946,92946,321463,1800,425417
2026-06,INF1046,Diya Chatterjee,Senior Associate,HR,35283,17642,16703,1767,71395,1800,200,0,2000,69395,1800,78417
